adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2013,8
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2014,9
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2015,10
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2016,13
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2017,12
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2018,12
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2019,14
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2020,14
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2010,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2011,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2012,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2013,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2014,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2015,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2016,1
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2017,2
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2018,2
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2019,2
172,Namibia,569,"Bread (brotchen) - Retail",0,NAD,33,Unit,2020,2
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2012,5
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2013,5
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2014,5
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2015,5
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2016,6
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2017,6
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2018,7
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2019,8
172,Namibia,570,"Bread (traditional) - Retail",0,NAD,33,Unit,2020,7
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2004,18
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2005,20
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2006,22
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2007,24
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2008,29
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2009,30
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2010,33
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2011,35
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2012,34
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2013,39
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2014,42
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2015,43
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2016,44
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2017,44
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2018,46
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2019,45
175,Nepal,58,"Wheat flour - Retail",0,NPR,5,KG,2019,57
175,Nepal,58,"Wheat flour - Retail",0,NPR,5,KG,2020,63
175,Nepal,60,"Rice (coarse) - Retail",0,NPR,5,KG,2019,52
175,Nepal,60,"Rice (coarse) - Retail",0,NPR,5,KG,2020,53
175,Nepal,81,"Milk - Retail",0,NPR,15,L,2019,81
175,Nepal,81,"Milk - Retail",0,NPR,15,L,2020,87
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2004,20
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2005,21
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2006,25
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2007,28
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2008,29
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2009,30
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2010,34
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2011,36
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2012,35
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2013,40
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2014,44
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2015,45
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2016,46
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2017,45
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2018,44
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2019,50
175,Nepal,85,"Beans (black) - Retail",0,NPR,5,KG,2019,136
175,Nepal,85,"Beans (black) - Retail",0,NPR,5,KG,2020,153
175,Nepal,92,"Eggs - Retail",0,NPR,33,Unit,2019,15
175,Nepal,92,"Eggs - Retail",0,NPR,33,Unit,2020,15
175,Nepal,94,"Meat (chicken) - Retail",0,NPR,5,KG,2019,380
175,Nepal,94,"Meat (chicken) - Retail",0,NPR,5,KG,2020,400
175,Nepal,114,"Tomatoes - Retail",0,NPR,5,KG,2019,97
175,Nepal,114,"Tomatoes - Retail",0,NPR,5,KG,2020,76
175,Nepal,131,"Rice (medium grain) - Retail",0,NPR,5,KG,2019,81
175,Nepal,131,"Rice (medium grain) - Retail",0,NPR,5,KG,2020,73
175,Nepal,139,"Fish - Retail",0,NPR,5,KG,2019,422
175,Nepal,139,"Fish - Retail",0,NPR,5,KG,2020,477
175,Nepal,166,"Carrots - Retail",0,NPR,5,KG,2019,83
175,Nepal,166,"Carrots - Retail",0,NPR,5,KG,2020,69
175,Nepal,174,"Peanut - Retail",0,NPR,5,KG,2019,185
175,Nepal,174,"Peanut - Retail",0,NPR,5,KG,2020,207
175,Nepal,181,"Cabbage - Retail",0,NPR,5,KG,2019,53
175,Nepal,181,"Cabbage - Retail",0,NPR,5,KG,2020,47
175,Nepal,228,"Oil (mustard) - Retail",0,NPR,15,L,2019,207
175,Nepal,228,"Oil (mustard) - Retail",0,NPR,15,L,2020,211
175,Nepal,244,"Chickpeas - Retail",0,NPR,5,KG,2019,126
175,Nepal,244,"Chickpeas - Retail",0,NPR,5,KG,2020,129
175,Nepal,254,"Bananas - Retail",0,NPR,35,Dozen,2019,112
175,Nepal,254,"Bananas - Retail",0,NPR,35,Dozen,2020,108
175,Nepal,284,"Fuel (diesel) - Retail",0,NPR,15,L,2014,102
175,Nepal,284,"Fuel (diesel) - Retail",0,NPR,15,L,2015,86
175,Nepal,285,"Fuel (petrol-gasoline) - Retail",0,NPR,15,L,2014,129
175,Nepal,285,"Fuel (petrol-gasoline) - Retail",0,NPR,15,L,2015,109
175,Nepal,306,"Oil (soybean) - Retail",0,NPR,15,L,2019,157
175,Nepal,306,"Oil (soybean) - Retail",0,NPR,15,L,2020,165
175,Nepal,335,"Lentils (broken) - Retail",0,NPR,5,KG,2019,126
175,Nepal,335,"Lentils (broken) - Retail",0,NPR,5,KG,2020,134
175,Nepal,336,"Potatoes (red) - Retail",0,NPR,5,KG,2019,43
175,Nepal,336,"Potatoes (red) - Retail",0,NPR,5,KG,2020,45
175,Nepal,345,"Apples - Retail",0,NPR,5,KG,2019,185
175,Nepal,345,"Apples - Retail",0,NPR,5,KG,2020,229
175,Nepal,360,"Oranges - Retail",0,NPR,5,KG,2019,134
175,Nepal,360,"Oranges - Retail",0,NPR,5,KG,2020,140
175,Nepal,412,"Pumpkin - Retail",0,NPR,5,KG,2019,53
175,Nepal,412,"Pumpkin - Retail",0,NPR,5,KG,2020,52
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2001,17
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2002,17
175,Nepal,52,"Rice - Retail",0,NPR,5,KG,2003,18
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2001,18
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2002,18
175,Nepal,84,"Wheat - Retail",0,NPR,5,KG,2003,20
180,Nicaragua,52,"Rice - Wholesale",0,USD,9,"100 KG",2013,85
180,Nicaragua,52,"Rice - Retail",0,USD,30,Pound,2011,0
180,Nicaragua,52,"Rice - Retail",0,USD,30,Pound,2012,0
180,Nicaragua,52,"Rice - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2013,1
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2015,1
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2016,1
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2017,1
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2018,1
180,Nicaragua,55,"Bread - Retail",0,USD,30,Pound,2019,1
180,Nicaragua,67,"Maize (white) - Wholesale",0,USD,16,"45 KG",2011,19
180,Nicaragua,67,"Maize (white) - Wholesale",0,USD,16,"45 KG",2012,14
180,Nicaragua,67,"Maize (white) - Wholesale",0,USD,16,"45 KG",2013,17
180,Nicaragua,67,"Maize (white) - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,67,"Maize (white) - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,67,"Maize (white) - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,78,"Beans (red) - Wholesale",0,USD,9,"100 KG",2013,0
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2015,1
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2016,1
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2017,1
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2018,1
180,Nicaragua,78,"Beans (red) - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,79,"Beans (silk red) - Wholesale",0,USD,18,MT,2011,1165
180,Nicaragua,79,"Beans (silk red) - Wholesale",0,USD,18,MT,2012,829
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2013,1
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2016,1
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2018,1
180,Nicaragua,83,"Potatoes - Retail",0,USD,30,Pound,2019,1
180,Nicaragua,86,"Rice (milled 80-20) - Wholesale",0,USD,18,MT,2011,788
180,Nicaragua,86,"Rice (milled 80-20) - Wholesale",0,USD,18,MT,2012,847
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,86,"Rice (milled 80-20) - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,92,"Eggs - Retail",0,USD,35,Dozen,2011,2
180,Nicaragua,92,"Eggs - Retail",0,USD,35,Dozen,2012,2
180,Nicaragua,92,"Eggs - Retail",0,USD,35,Dozen,2013,2
180,Nicaragua,94,"Meat (chicken) - Wholesale",0,USD,5,KG,2013,2
180,Nicaragua,94,"Meat (chicken) - Retail",0,USD,30,Pound,2011,1
180,Nicaragua,94,"Meat (chicken) - Retail",0,USD,30,Pound,2012,1
180,Nicaragua,94,"Meat (chicken) - Retail",0,USD,30,Pound,2013,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2013,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2014,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2015,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2016,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2017,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2018,1
180,Nicaragua,96,"Oil (vegetable) - Retail",0,USD,15,L,2019,1
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2011,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2012,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,97,"Sugar - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2013,1
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2015,1
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2016,1
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2017,1
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2018,1
180,Nicaragua,111,"Onions (white) - Retail",0,USD,30,Pound,2019,1
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2013,1
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,114,"Tomatoes - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2010,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2011,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2012,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2013,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2014,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2015,3
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2016,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2017,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2018,2
180,Nicaragua,140,"Meat (pork) - Retail",0,USD,30,Pound,2019,2
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2010,2
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2011,2
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2012,2
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2013,2
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2014,2
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2015,3
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2016,3
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2017,3
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2018,3
180,Nicaragua,141,"Meat (beef) - Retail",0,USD,30,Pound,2019,3
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2010,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2011,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2012,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2013,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2014,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2015,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2016,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2017,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2018,2
180,Nicaragua,142,"Cheese (dry) - Retail",0,USD,30,Pound,2019,2
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,147,"Plantains - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,181,"Cabbage - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,185,"Salt - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2013,4
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2014,4
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2015,4
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2016,3
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2017,3
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2018,3
180,Nicaragua,209,"Coffee (instant) - Retail",0,USD,30,Pound,2019,3
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2010,0
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2011,0
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2012,0
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2013,1
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2015,1
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2016,1
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2017,1
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2018,1
180,Nicaragua,269,"Tortilla (maize) - Retail",0,USD,30,Pound,2019,1
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2013,4
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2014,4
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2015,3
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2016,3
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2017,3
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2018,3
180,Nicaragua,284,"Fuel (diesel) - Retail",0,USD,27,Gallon,2019,3
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2013,5
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2014,5
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2015,4
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2016,3
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2017,4
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2018,4
180,Nicaragua,285,"Fuel (petrol-gasoline) - Retail",0,USD,27,Gallon,2019,4
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,340,"Squashes - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2013,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2014,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2015,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2017,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2018,0
180,Nicaragua,360,"Oranges - Retail",0,USD,30,Pound,2019,0
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2010,2
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2011,2
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2012,2
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2013,2
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2014,2
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2015,3
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2016,3
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2017,3
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2018,2
180,Nicaragua,401,"Fish (fresh) - Retail",0,USD,30,Pound,2019,2
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2013,2
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2014,1
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2015,1
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2016,1
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2017,1
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2018,1
180,Nicaragua,449,"Peppers (sweet) - Retail",0,USD,30,Pound,2019,1
180,Nicaragua,463,"Milk (pasteurized) - Wholesale",0,USD,15,L,2013,1
180,Nicaragua,463,"Milk (pasteurized) - Retail",0,USD,15,L,2010,1
180,Nicaragua,463,"Milk (pasteurized) - Retail",0,USD,15,L,2011,1
180,Nicaragua,463,"Milk (pasteurized) - Retail",0,USD,15,L,2012,1
180,Nicaragua,463,"Milk (pasteurized) - Retail",0,USD,15,L,2013,1
180,Nicaragua,67,"Maize (white) - Retail",0,USD,30,Pound,2016,0
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2006,171
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2007,284
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2008,286
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2009,389
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2010,323
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2011,442
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2012,344
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2013,427
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2014,415
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2015,489
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2006,519
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2007,811
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2008,1160
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2009,765
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2010,1135
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2011,1272
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2012,934
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2013,786
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2014,1957
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2015,1640
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2000,140
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2001,120
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2002,131
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2003,117
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2004,162
180,Nicaragua,67,"Maize (white) - Wholesale",0,NIO,108,"46 KG",2005,188
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2000,437
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2001,397
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2002,386
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2003,345
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2004,536
180,Nicaragua,78,"Beans (red) - Wholesale",0,NIO,108,"46 KG",2005,613
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2006,174
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2007,247
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2008,306
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2009,347
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2010,333
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2011,461
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2012,379
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2013,419
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2014,425
180,Nicaragua,135,"Sorghum (white) - Wholesale",0,NIO,108,"46 KG",2015,456
